geneID	geneSymbol	log2FC	AveExpr	P.Value	FDR	KO_1hr.AveExpr	DMSO.AveExpr	2106337_KO_1hr1	2106338_KO_1hr2	2106339_KO_1hr3	2106328_DMSO_1	2106329_DMSO_2	2106330_DMSO_3	Regulation	PRank	FCPRank	FCRank	FCPERank
ENSG00000084693.16	AGBL5	-0.03	5.58	0.73411647	0.99890896	5.57	5.6	5.51	5.66	5.53	5.72	5.65	5.43	Control	-0.13423503236516598	-0.0040270509709549795	-0.03	-0.0022470944417928786
ENSG00000158169.13	FANCC	-0.03	5.33	0.73410499	0.99890896	5.32	5.34	5.3	5.25	5.4	5.34	5.3	5.39	Control	-0.1342418238483151	-0.004027254715449452	-0.03	-0.002146526763334558
ENSG00000179163.11	FUCA1	-0.05	3.32	0.8306703	0.99890896	3.3	3.35	3.22	3.7	2.98	3.31	3.71	3.02	Control	-0.0805713171340152	-0.004028565856700761	-0.05	-0.0013374838644246525
ENSG00000177144.7	NUDT4B	-0.03	4.83	0.73374188	0.99890896	4.82	4.84	4.81	4.81	4.83	4.83	4.93	4.77	Control	-0.13445669186454165	-0.00403370075593625	-0.03	-0.0019482774651172086
ENSG00000171302.17	CANT1	-0.03	5.84	0.73366186	0.99890896	5.82	5.85	5.95	5.82	5.7	5.88	5.87	5.79	Control	-0.13450405748523486	-0.0040351217245570455	-0.03	-0.0023565110871413145
ENSG00000261451.1	AC104964.3	-0.06	-1.31	0.85621227	0.99890896	-1.25	-1.19	-1.37	-1.26	-1.39	-1.11	-1.81	-0.92	Control	-0.06741855277464741	-0.004045113166478845	-0.06	-4.045113166478845e-07
ENSG00000143870.12	PDIA6	-0.03	8.88	0.73276731	0.99890896	8.86	8.89	8.81	8.75	9.02	8.91	8.76	9.01	Control	-0.13503391352591407	-0.004051017405777423	-0.03	-0.0035973034563303516
ENSG00000001460.18	STPG1	-0.06	-0.12	0.85594321	0.99890896	-0.11	-0.06	-0.28	0.53	-0.7	-0.1	-0.02	-0.17	Control	-0.06755504887634817	-0.00405330293258089	-0.06	-4.0533029325808903e-07
ENSG00000197785.13	ATAD3A	-0.03	6.16	0.73236847	0.99890896	6.15	6.17	6.1	6.2	6.15	6.25	6.07	6.2	Control	-0.1352703612569781	-0.004058110837709343	-0.03	-0.002499796276028955
ENSG00000171067.11	C11orf24	-0.03	5.44	0.73231175	0.99890896	5.43	5.46	5.36	5.51	5.42	5.38	5.48	5.51	Control	-0.1353039975179032	-0.004059119925537096	-0.03	-0.00220816123949218
ENSG00000116138.13	DNAJC16	-0.03	5.46	0.73231015	0.99890896	5.45	5.48	5.35	5.41	5.58	5.47	5.5	5.46	Control	-0.13530494639238208	-0.004059148391771462	-0.03	-0.0022162950219072183
ENSG00000233927.5	RPS28	-0.03	7.71	0.73179475	0.99890896	7.7	7.73	7.63	7.77	7.69	7.68	7.84	7.66	Control	-0.13561071052884371	-0.004068321315865312	-0.03	-0.0031366757345321554
ENSG00000117586.11	TNFSF4	-0.06	3.8	0.85532269	0.99890896	3.78	3.83	3.81	4.37	3.15	3.7	4.21	3.56	Control	-0.06787000685420749	-0.004072200411252449	-0.06	-0.0015474361562759307
ENSG00000116031.9	CD207	-0.05	-0.52	0.82895807	0.99890896	-0.5	-0.44	-0.73	-0.67	-0.26	-0.49	-0.34	-0.67	Control	-0.08146743619057423	-0.0040733718095287115	-0.05	-4.073371809528712e-07
ENSG00000107625.13	DDX50	-0.03	6.08	0.73092971	0.99890896	6.06	6.1	5.97	6.03	6.19	6.07	6.04	6.17	Control	-0.1361243850488184	-0.004083731551464552	-0.03	-0.0024829087832904475
ENSG00000135624.16	CCT7	-0.03	8.97	0.73079953	0.99890896	8.96	8.99	8.9	8.88	9.09	9.03	8.95	8.98	Control	-0.13620174062775398	-0.004086052218832619	-0.03	-0.0036651888402928594
ENSG00000167461.12	RAB8A	-0.03	6.57	0.73078971	0.99890896	6.55	6.59	6.55	6.48	6.63	6.51	6.48	6.78	Control	-0.13620757642853246	-0.004086227292855974	-0.03	-0.002684651331406375
ENSG00000213160.10	KLHL23	-0.03	6.9	0.73049292	0.99890896	6.89	6.92	6.79	6.82	7.04	6.97	6.96	6.82	Control	-0.1363839889286337	-0.004091519667859012	-0.03	-0.0028231485708227187
ENSG00000280036.1	AC020661.4	-0.06	-2.46	0.85459691	0.99890896	-2.3	-2.24	-2.27	-2.42	-2.8	-2.6	-2.69	-2.0	Control	-0.06823868181179579	-0.004094320908707747	-0.06	-4.0943209087077474e-07
ENSG00000151065.14	DCP1B	-0.04	2.94	0.78971522	0.99890896	2.93	2.96	2.79	3.03	2.94	3.17	2.95	2.75	Control	-0.10252949184850707	-0.004101179673940284	-0.04	-0.0012057468241384434
ENSG00000187650.3	VMAC	-0.06	0.81	0.85435627	0.99890896	0.81	0.86	0.86	1.24	0.25	0.44	1.11	0.97	Control	-0.06836098899497554	-0.004101659339698533	-0.06	-0.00033223440651558117
ENSG00000115355.16	CCDC88A	-0.03	8.26	0.72967137	0.99890896	8.24	8.27	8.3	8.17	8.24	8.32	8.1	8.4	Control	-0.1368726937568518	-0.004106180812705555	-0.03	-0.003391705351294788
ENSG00000161671.16	EMC10	-0.03	7.11	0.72924497	0.99890896	7.09	7.12	7.07	7.18	7.02	7.18	7.25	6.94	Control	-0.13712655776163293	-0.0041137967328489875	-0.03	-0.0029249094770556305
ENSG00000104332.12	SFRP1	-0.06	1.48	0.85376512	0.99890896	1.47	1.52	1.5	1.77	1.1	1.39	2.1	1.02	Control	-0.068661591978733	-0.004119695518723981	-0.06	-0.0006097149367711492
ENSG00000100490.9	CDKL1	-0.04	1.85	0.78879494	0.99890896	1.84	1.88	1.85	1.85	1.78	2.06	1.94	1.6	Control	-0.1030358839911946	-0.0041214353596477835	-0.04	-0.0007624655415348399
ENSG00000175054.16	ATR	-0.03	6.76	0.72818788	0.99890896	6.75	6.78	6.83	6.78	6.63	6.83	6.81	6.69	Control	-0.13775655376368537	-0.004132696612910561	-0.03	-0.002793702910327539
ENSG00000106771.13	TMEM245	-0.03	7.61	0.7281877	0.99890896	7.59	7.62	7.65	7.47	7.65	7.63	7.53	7.7	Control	-0.13775666111649712	-0.004132699833494914	-0.03	-0.0031449845732896293
ENSG00000107951.14	MTPAP	-0.03	5.73	0.727987	0.99890896	5.72	5.74	5.78	5.65	5.72	5.77	5.81	5.64	Control	-0.1378763760148124	-0.004136291280444372	-0.03	-0.0023700949036946253
ENSG00000123106.10	CCDC91	-0.04	4.56	0.7880602	0.99890896	4.54	4.59	4.37	4.46	4.77	4.47	4.41	4.88	Control	-0.10344060544294016	-0.004137624217717607	-0.04	-0.0018867566432792288
ENSG00000215032.2	GNL3LP1	-0.06	-0.26	0.85315204	0.99890896	-0.24	-0.18	0.04	-0.95	0.06	0.15	-0.39	-0.44	Control	-0.06897356643028149	-0.0041384139858168896	-0.06	-4.1384139858168897e-07
ENSG00000089050.16	RBBP9	-0.03	5.25	0.72757437	0.99890896	5.24	5.27	5.28	5.29	5.14	5.34	5.34	5.12	Control	-0.13812260807422494	-0.004143678242226748	-0.03	-0.0021754310771690427
ENSG00000167920.9	TMEM99	-0.04	2.64	0.78771154	0.99890896	2.63	2.66	2.51	2.7	2.65	2.49	2.82	2.67	Control	-0.10363279205561726	-0.00414531168222469	-0.04	-0.0010943622841073184
ENSG00000121653.11	MAPK8IP1	-0.03	5.74	0.72745293	0.99890896	5.72	5.75	5.61	5.76	5.8	5.64	5.8	5.82	Control	-0.13819510255182657	-0.004145853076554798	-0.03	-0.002379719665942454
ENSG00000128641.19	MYO1B	-0.03	8.74	0.72724587	0.99890896	8.73	8.76	8.71	8.85	8.62	8.75	8.79	8.73	Control	-0.1383187364147681	-0.004149562092443043	-0.03	-0.0036267172687952194
ENSG00000136840.19	ST6GALNAC4	-0.03	5.15	0.72709558	0.99890896	5.13	5.17	5.14	5.24	5.02	5.13	5.31	5.06	Control	-0.13840849541588518	-0.004152254862476556	-0.03	-0.002138411254175426
ENSG00000072501.17	SMC1A	-0.04	7.37	0.78728038	0.99890896	7.36	7.39	7.35	7.16	7.56	7.4	7.17	7.61	Control	-0.10387057157831472	-0.0041548228631325896	-0.04	-0.0030621044501287185
ENSG00000261786.1	AC006058.1	-0.06	1.99	0.85204987	0.99890896	1.97	2.02	2.61	2.04	1.24	2.12	1.88	2.04	Control	-0.06953498547745823	-0.004172099128647494	-0.06	-0.0008302477266008513
ENSG00000101343.14	CRNKL1	-0.03	6.34	0.72587765	0.99890896	6.33	6.35	6.26	6.31	6.42	6.3	6.35	6.41	Control	-0.13913657545384753	-0.004174097263615425	-0.03	-0.00264637766513218
ENSG00000014164.7	ZC3H3	-0.04	3.67	0.78624611	0.99890896	3.66	3.69	3.85	3.71	3.39	3.7	3.85	3.52	Control	-0.10444149023947441	-0.004177659609578977	-0.04	-0.0015332010767154845
ENSG00000182985.17	CADM1	-0.04	2.44	0.78594268	0.99890896	2.42	2.47	2.55	2.4	2.31	2.43	2.7	2.24	Control	-0.10460912656549105	-0.004184365062619642	-0.04	-0.0010209850752791927
ENSG00000103034.14	NDRG4	-0.05	4.33	0.82420885	0.99890896	4.31	4.35	4.41	4.6	3.91	4.5	4.53	4.02	Control	-0.08396272651911094	-0.004198136325955547	-0.05	-0.0018177930291387518
ENSG00000162009.8	SSTR5	-0.07	-0.7	0.87084336	0.99890896	-0.68	-0.6	-1.01	-1.14	-0.07	-0.84	-1.16	0.04	Control	-0.06005995521670131	-0.004204196865169092	-0.07	-4.2041968651690924e-07
ENSG00000089022.14	MAPKAPK5	-0.03	5.42	0.72403621	0.99890896	5.41	5.43	5.37	5.45	5.4	5.39	5.39	5.52	Control	-0.14023971362336535	-0.00420719140870096	-0.03	-0.0022802977435159204
ENSG00000215788.10	TNFRSF25	-0.06	1.78	0.85089273	0.99890896	1.77	1.82	1.81	2.24	1.22	1.62	2.25	1.56	Control	-0.07012518692539019	-0.004207511215523411	-0.06	-0.0007489369963631672
ENSG00000089820.15	ARHGAP4	-0.04	4.89	0.78488202	0.99890896	4.87	4.9	4.99	4.99	4.64	5.02	4.96	4.73	Control	-0.10519561957795985	-0.0042078247831183946	-0.04	-0.0020576263189448947
ENSG00000102189.16	EEA1	-0.04	6.57	0.78459548	0.99890896	6.56	6.59	6.5	6.4	6.77	6.54	6.44	6.8	Control	-0.10535419813958583	-0.004214167925583433	-0.04	-0.0027687083271083156
ENSG00000103021.9	CCDC113	-0.06	2.59	0.85059509	0.99890896	2.57	2.62	2.4	3.12	2.18	2.59	3.13	2.13	Control	-0.07027712854894196	-0.004216627712936517	-0.06	-0.0010921065776505578
ENSG00000105810.9	CDK6	-0.03	11.39	0.72342528	0.99890896	11.37	11.4	11.45	11.4	11.27	11.44	11.41	11.35	Control	-0.14060631894643247	-0.004218189568392974	-0.03	-0.004804517918399597
ENSG00000239389.8	PCDHA13	-0.06	1.63	0.85048294	0.99890896	1.6	1.68	1.57	1.46	1.75	1.43	1.14	2.42	Control	-0.07033439356013725	-0.004220063613608235	-0.06	-0.0006878703690181423
ENSG00000204706.14	MAMDC2-AS1	-0.06	0.21	0.85024524	0.99890896	0.21	0.28	0.22	-0.1	0.41	0.1	-0.2	0.82	Control	-0.07045579073604642	-0.004227347444162786	-0.06	-8.87742963274185e-05
ENSG00000129116.19	PALLD	-0.03	6.7	0.72278409	0.99890896	6.68	6.71	6.69	6.77	6.58	6.65	6.68	6.81	Control	-0.14099141574206067	-0.004229742472261821	-0.03	-0.00283392745641542
ENSG00000125304.9	TM9SF2	-0.03	6.32	0.72258063	0.99890896	6.31	6.34	6.3	6.23	6.39	6.29	6.25	6.47	Control	-0.14111368461253887	-0.004233410538376166	-0.03	-0.002675515460253737
ENSG00000091164.13	TXNL1	-0.03	5.75	0.72243462	0.99890896	5.74	5.77	5.8	5.63	5.79	5.84	5.79	5.68	Control	-0.14120145024341157	-0.004236043507302347	-0.03	-0.0024357250166988495
ENSG00000237595.5	LINC01275	-0.06	-0.88	0.84989218	0.99890896	-0.83	-0.78	-1.3	-0.41	-1.0	-0.69	-0.67	-1.18	Control	-0.07063616675763286	-0.004238170005457972	-0.06	-4.2381700054579724e-07
ENSG00000114416.18	FXR1	-0.04	7.82	0.78346977	0.99890896	7.8	7.84	7.66	7.71	8.02	7.75	7.68	8.09	Control	-0.10597775602432412	-0.004239110240972965	-0.04	-0.0033149842084408583
ENSG00000053747.16	LAMA3	-0.07	-2.02	0.86974522	0.99890896	-1.91	-1.84	-2.54	-1.77	-1.84	-1.78	-1.58	-2.61	Control	-0.06060794939650221	-0.004242556457755156	-0.07	-4.2425564577551557e-07
ENSG00000181704.12	YIPF6	-0.03	5.89	0.72200114	0.99890896	5.88	5.91	5.83	5.83	5.98	5.88	5.94	5.9	Control	-0.1414621167027729	-0.004243863501083187	-0.03	-0.0024996356021379966
ENSG00000160294.11	MCM3AP	-0.03	6.88	0.72191908	0.99890896	6.87	6.9	6.9	6.85	6.86	6.86	6.8	7.03	Control	-0.1415114798250974	-0.004245344394752922	-0.03	-0.00292079694359001
ENSG00000167635.11	ZNF146	-0.03	8.24	0.72191756	0.99890896	8.23	8.25	8.18	8.16	8.34	8.24	8.17	8.35	Control	-0.141512394232717	-0.00424537182698151	-0.03	-0.003498186385432764
ENSG00000143850.15	PLEKHA6	-0.05	5.25	0.82236626	0.99890896	5.22	5.28	5.15	4.92	5.58	5.13	4.98	5.72	Control	-0.08493471619462696	-0.0042467358097313486	-0.05	-0.002229536300108958
ENSG00000198960.11	ARMCX6	-0.03	5.19	0.7212825	0.99890896	5.17	5.2	5.15	5.23	5.13	5.22	5.32	5.06	Control	-0.14189460468173656	-0.004256838140452097	-0.03	-0.002209298994894638
ENSG00000146540.15	C7orf50	-0.03	6.45	0.72123785	0.99890896	6.44	6.47	6.45	6.45	6.42	6.57	6.47	6.36	Control	-0.1419214899157968	-0.004257644697473905	-0.03	-0.0027461808298706687
ENSG00000247345.2	AC092343.1	-0.08	-2.46	0.88465904	0.99890896	-2.29	-2.22	-3.62	-1.96	-1.93	-2.75	-1.73	-2.77	Control	-0.05322408023818542	-0.004257926419054835	-0.08	-4.2579264190548346e-07
ENSG00000164715.6	LMTK2	-0.03	6.18	0.72089952	0.99890896	6.17	6.2	6.25	6.1	6.15	6.22	6.05	6.32	Control	-0.14212526364472805	-0.004263757909341842	-0.03	-0.0026350023879732586
ENSG00000095002.14	MSH2	-0.03	7.36	0.72085466	0.99890896	7.34	7.37	7.33	7.25	7.45	7.41	7.31	7.4	Control	-0.14215228968111449	-0.004264568690433435	-0.03	-0.003138722556159008
ENSG00000163785.12	RYK	-0.03	6.12	0.72084357	0.99890896	6.11	6.13	6.02	6.12	6.18	6.09	6.19	6.12	Control	-0.14215897114288534	-0.00426476913428656	-0.03	-0.0026100387101833746
ENSG00000118482.11	PHF3	-0.03	7.19	0.72071123	0.99890896	7.17	7.2	7.19	7.1	7.23	7.16	7.1	7.35	Control	-0.14223871078496692	-0.004267161323549008	-0.03	-0.0030680889916317373
ENSG00000159210.9	SNF8	-0.03	5.77	0.72043117	0.99890896	5.75	5.78	5.68	5.84	5.74	5.75	5.77	5.83	Control	-0.14240750536645025	-0.004272225160993508	-0.03	-0.002465073917893254
ENSG00000234753.5	FOXP4-AS1	-0.06	-1.99	0.84815276	0.99890896	-1.88	-1.81	-2.27	-1.96	-1.84	-2.35	-1.51	-2.0	Control	-0.07152592032556833	-0.0042915552195341	-0.06	-4.2915552195341003e-07
ENSG00000163320.11	CGGBP1	-0.03	6.14	0.71922009	0.99890896	6.12	6.16	6.22	6.03	6.12	6.06	6.16	6.25	Control	-0.14313818994239888	-0.004294145698271966	-0.03	-0.002636605458738987
ENSG00000165526.9	RPUSD4	-0.03	5.33	0.71875991	0.99890896	5.32	5.35	5.27	5.31	5.37	5.36	5.22	5.46	Control	-0.1434161543668063	-0.0043024846310041895	-0.03	-0.0022932243083252334
ENSG00000270332.2	SMC2-AS1	-0.05	-0.05	0.82024014	0.99890896	-0.04	0.01	-0.02	0.03	-0.23	0.17	-0.31	0.06	Control	-0.086058981507997	-0.00430294907539985	-0.05	-4.30294907539985e-07
ENSG00000162129.14	CLPB	-0.03	5.93	0.71861015	0.99890896	5.91	5.95	6.08	5.84	5.82	5.93	5.95	5.96	Control	-0.14350665290111583	-0.004305199587033475	-0.03	-0.0025529833551108504
ENSG00000154330.13	PGM5	-0.07	0.33	0.86771299	0.99890896	0.32	0.4	-0.02	-0.1	0.98	-0.03	0.1	1.05	Control	-0.06162390094269396	-0.004313673065988578	-0.07	-0.00014235121117762308
ENSG00000163092.19	XIRP2	-0.07	2.42	0.86753118	0.99890896	2.38	2.47	2.06	1.98	3.07	2.3	1.81	3.28	Control	-0.061714907247638104	-0.004320043507334667	-0.07	-0.0010454505287749894
ENSG00000101882.10	NKAP	-0.03	3.76	0.71774585	0.99890896	3.75	3.78	3.73	3.71	3.8	3.74	3.77	3.84	Control	-0.14402930991095533	-0.0043208792973286605	-0.03	-0.0016246506157955763
ENSG00000103642.12	LACTB	-0.04	3.39	0.77977532	0.99890896	3.38	3.42	3.19	3.48	3.46	3.32	3.34	3.59	Control	-0.10803051441275584	-0.004321220576510233	-0.04	-0.0014648937754369693
ENSG00000165724.6	ZMYND19	-0.03	5.37	0.71768053	0.99890896	5.36	5.39	5.27	5.41	5.38	5.38	5.34	5.44	Control	-0.1440688356100407	-0.0043220650683012205	-0.03	-0.0023209489416777555
ENSG00000235162.8	C12orf75	-0.04	3.42	0.77936466	0.99890896	3.41	3.44	3.4	3.66	3.14	3.44	3.48	3.4	Control	-0.10825929101825676	-0.004330371640730271	-0.04	-0.0014809871011297526
ENSG00000156885.6	COX6A2	-0.09	-1.7	0.89503807	0.99890896	-1.6	-1.53	-1.66	-3.12	-0.48	-1.57	-2.29	-1.07	Control	-0.0481584917910187	-0.004334264261191684	-0.09	-4.334264261191684e-07
ENSG00000123353.10	ORMDL2	-0.04	4.27	0.77904453	0.99890896	4.25	4.29	4.4	4.37	3.99	4.35	4.39	4.12	Control	-0.10843771744866984	-0.0043375086979467944	-0.04	-0.0018521162140232809
ENSG00000151327.12	FAM177A1	-0.03	4.67	0.71652751	0.99890896	4.66	4.69	4.68	4.69	4.61	4.7	4.7	4.66	Control	-0.144767130860716	-0.00434301392582148	-0.03	-0.002028187503358631
ENSG00000103335.22	PIEZO1	-0.05	6.5	0.81864317	0.99890896	6.48	6.52	6.69	6.66	6.08	6.62	6.74	6.2	Control	-0.08690535717616664	-0.0043452678588083325	-0.05	-0.0028244241082254163
ENSG00000115561.16	CHMP3	-0.03	6.91	0.7161123	0.99890896	6.9	6.92	6.91	6.93	6.85	6.95	6.98	6.84	Control	-0.14501886673406145	-0.004350566002021843	-0.03	-0.0030062411073970936
ENSG00000082196.20	C1QTNF3	-0.07	0.47	0.86661323	0.99890896	0.46	0.54	0.33	-0.21	1.15	0.32	0.01	1.23	Control	-0.062174685169936884	-0.0043522279618955825	-0.07	-0.0002045547142090924
ENSG00000164708.6	PGAM2	-0.09	-1.81	0.89459941	0.99890896	-1.73	-1.61	-2.15	-2.73	-0.74	-1.78	-2.85	-0.63	Control	-0.048371392586152806	-0.004353425332753753	-0.09	-4.353425332753753e-07
ENSG00000154545.16	MAGED4	-0.03	7.14	0.71593593	0.99890896	7.12	7.15	7.09	7.26	7.02	7.16	7.23	7.07	Control	-0.14512584150845234	-0.00435377524525357	-0.03	-0.003108595525111049
ENSG00000287151.1	C2orf27A	-0.04	4.66	0.77830607	0.99890896	4.65	4.69	4.78	4.82	4.34	4.63	4.84	4.59	Control	-0.108849582480401	-0.0043539832992160405	-0.04	-0.002028956217434675
ENSG00000178952.11	TUFM	-0.03	7.37	0.71575927	0.99890896	7.35	7.39	7.33	7.27	7.45	7.4	7.26	7.5	Control	-0.14523301859972487	-0.004356990557991747	-0.03	-0.0032111020412399177
ENSG00000171368.12	TPPP	-0.05	0.57	0.81805211	0.99890896	0.58	0.62	0.37	0.82	0.46	0.41	0.7	0.69	Control	-0.08721903084623753	-0.004360951542311877	-0.05	-0.00024857423791177697
ENSG00000103415.12	HMOX2	-0.03	5.85	0.71549739	0.99890896	5.84	5.87	5.66	5.9	5.95	5.85	5.91	5.84	Control	-0.1453919461259591	-0.004361758383778773	-0.03	-0.002551628654510582
ENSG00000172586.8	CHCHD1	-0.03	4.93	0.71542147	0.99890896	4.92	4.95	4.9	4.94	4.92	4.85	5.0	4.99	Control	-0.14543803069164443	-0.004363140920749332	-0.03	-0.002151028473929421
ENSG00000272583.1	AL592494.2	-0.06	-1.85	0.84566511	0.99890896	-1.75	-1.7	-1.84	-1.77	-2.03	-1.86	-1.51	-2.1	Control	-0.07280158692918799	-0.0043680952157512795	-0.06	-4.36809521575128e-07
ENSG00000171208.9	NETO2	-0.03	6.34	0.71506088	0.99890896	6.32	6.35	6.36	6.34	6.26	6.42	6.4	6.23	Control	-0.14565698096467147	-0.004369709428940145	-0.03	-0.002770395777948052
ENSG00000137073.21	UBAP2	-0.03	5.21	0.71470076	0.99890896	5.19	5.22	5.28	5.12	5.18	5.21	5.17	5.28	Control	-0.14587575607760614	-0.004376272682328184	-0.03	-0.002280038067492984
ENSG00000176022.7	B3GALT6	-0.04	5.48	0.77712535	0.99890896	5.46	5.5	5.33	5.44	5.6	5.41	5.35	5.73	Control	-0.10950892402715344	-0.004380356961086138	-0.04	-0.0024004356146752038
ENSG00000106852.15	LHX6	-0.04	3.95	0.77688077	0.99890896	3.93	3.96	3.95	4.09	3.75	3.95	4.12	3.82	Control	-0.10964562843763666	-0.0043858251375054665	-0.04	-0.0017324009293146593
ENSG00000127418.15	FGFRL1	-0.03	5.69	0.71402582	0.99890896	5.68	5.71	5.65	5.82	5.55	5.63	5.75	5.74	Control	-0.14628608334879192	-0.004388582500463758	-0.03	-0.0024971034427638786
ENSG00000130038.9	CRACR2A	-0.04	3.36	0.77666704	0.99890896	3.35	3.39	3.5	3.42	3.12	3.41	3.56	3.18	Control	-0.10976512493411436	-0.004390604997364575	-0.04	-0.001475243279114497
ENSG00000169439.12	SDC2	-0.05	7.72	0.81688175	0.99890896	7.7	7.74	7.53	7.44	8.13	7.65	7.57	8.01	Control	-0.08784080642884194	-0.004392040321442098	-0.05	-0.0033906551281532994
ENSG00000166147.13	FBN1	-0.03	7.47	0.71376814	0.99890896	7.45	7.48	7.52	7.51	7.33	7.39	7.53	7.52	Control	-0.146442841265476	-0.00439328523796428	-0.03	-0.003281784072759317
ENSG00000168685.15	IL7R	-0.07	3.04	0.86538592	0.99890896	3.01	3.07	3.12	3.77	2.13	2.95	3.41	2.83	Control	-0.06279017513689003	-0.004395312259582303	-0.07	-0.00133617492691302
ENSG00000163596.16	ICA1L	-0.04	2.1	0.77606165	0.99890896	2.09	2.12	2.24	2.12	1.88	2.24	2.06	2.04	Control	-0.1101037772066136	-0.004404151088264544	-0.04	-0.0009248717285355544
ENSG00000025293.17	PHF20	-0.03	6.11	0.71305644	0.99890896	6.09	6.13	6.07	6.01	6.2	6.12	6.02	6.24	Control	-0.14687609341537142	-0.004406282802461143	-0.03	-0.002692238792303758
ENSG00000065559.15	MAP2K4	-0.03	5.55	0.71281864	0.99890896	5.54	5.57	5.59	5.53	5.5	5.63	5.59	5.48	Control	-0.14702095214837363	-0.004410628564451209	-0.03	-0.0024478988532704205
ENSG00000077549.18	CAPZB	-0.03	6.18	0.71281346	0.99890896	6.16	6.2	6.16	6.01	6.32	6.15	6.18	6.27	Control	-0.14702410814551517	-0.004410723244365456	-0.03	-0.002725826965017852
ENSG00000110063.10	DCPS	-0.03	5.7	0.71264615	0.99890896	5.69	5.72	5.67	5.6	5.79	5.77	5.69	5.69	Control	-0.14712605675155238	-0.004413781702546572	-0.03	-0.0025158555704515462
ENSG00000130997.16	POLN	-0.05	-0.4	0.81594866	0.99890896	-0.38	-0.33	-0.4	-0.44	-0.44	-0.42	-0.39	-0.33	Control	-0.08833716646690686	-0.004416858323345343	-0.05	-4.416858323345343e-07
ENSG00000109790.16	KLHL5	-0.03	5.24	0.71218727	0.99890896	5.23	5.25	5.22	5.23	5.23	5.27	5.29	5.19	Control	-0.1474057933943747	-0.004422173801831242	-0.03	-0.002317219072159571
ENSG00000118007.13	STAG1	-0.04	6.7	0.77518383	0.99890896	6.68	6.72	6.62	6.56	6.86	6.69	6.5	6.97	Control	-0.1105952950581882	-0.004423811802327529	-0.04	-0.0029639539075594443
ENSG00000171316.12	CHD7	-0.05	7.77	0.81565276	0.99890896	7.74	7.8	7.73	7.44	8.06	7.72	7.44	8.24	Control	-0.08849468991231307	-0.004424734495615655	-0.05	-0.0034380187030933636
ENSG00000160710.17	ADAR	-0.03	8.39	0.71198621	0.99890896	8.37	8.4	8.48	8.37	8.26	8.45	8.44	8.31	Control	-0.14752841785036674	-0.004425852535511002	-0.03	-0.003713290277293731
ENSG00000103066.13	PLA2G15	-0.04	4.76	0.77470906	0.99890896	4.75	4.78	4.77	4.9	4.57	4.79	4.95	4.61	Control	-0.1108613650543187	-0.004434454602172748	-0.04	-0.002110800390634228
ENSG00000227963.1	RBM15-AS1	-0.07	-2.41	0.8642387	0.99890896	-2.27	-2.19	-2.15	-2.57	-2.64	-2.91	-2.41	-1.81	Control	-0.06336629018848128	-0.004435640313193691	-0.07	-4.435640313193691e-07
ENSG00000205097.6	FRG2	-0.08	-2.05	0.87994849	0.99890896	-1.94	-1.85	-2.04	-3.12	-1.16	-2.04	-2.55	-1.43	Control	-0.055542749626543986	-0.004443419970123519	-0.08	-4.44341997012352e-07
ENSG00000172244.9	C5orf34	-0.03	3.91	0.71084774	0.99890896	3.89	3.93	3.89	3.91	3.88	3.87	3.98	3.93	Control	-0.14822341299625666	-0.0044467023898877005	-0.03	-0.0017386606344460909
ENSG00000084073.9	ZMPSTE24	-0.03	6.73	0.71076368	0.99890896	6.71	6.74	6.68	6.66	6.8	6.76	6.74	6.73	Control	-0.1482747727330704	-0.0044482431819921125	-0.03	-0.002993667661480692
ENSG00000138738.10	PRDM5	-0.03	4.1	0.71046873	0.99890896	4.09	4.12	4.06	4.09	4.12	4.14	4.13	4.09	Control	-0.14845503200435506	-0.004453650960130651	-0.03	-0.0018259968936535668
ENSG00000186716.20	BCR	-0.03	5.14	0.71034525	0.99890896	5.13	5.16	5.08	5.18	5.12	5.09	5.25	5.14	Control	-0.1485305192722385	-0.004455915578167155	-0.03	-0.002290340607177918
ENSG00000131844.16	MCCC2	-0.03	5.21	0.7102881	0.99890896	5.19	5.22	5.25	5.23	5.09	5.21	5.19	5.26	Control	-0.1485654613347407	-0.00445696384004222	-0.03	-0.0023220781606619967
ENSG00000172830.13	SSH3	-0.05	3.29	0.81443848	0.99890896	3.27	3.31	3.45	3.39	2.97	3.42	3.52	2.98	Control	-0.08914171529112369	-0.004457085764556184	-0.05	-0.0014663812165389848
ENSG00000204463.12	BAG6	-0.03	7.28	0.71024769	0.99890896	7.26	7.29	7.38	7.3	7.1	7.32	7.34	7.22	Control	-0.14859017009624037	-0.004457705102887211	-0.03	-0.0032452093149018895
ENSG00000240771.8	ARHGEF25	-0.03	4.44	0.71024113	0.99890896	4.43	4.46	4.46	4.43	4.39	4.42	4.59	4.37	Control	-0.14859418135174787	-0.004457825440552437	-0.03	-0.001979274495605282
ENSG00000204628.11	RACK1	-0.03	10.23	0.71023433	0.99890896	10.22	10.25	10.18	10.25	10.23	10.25	10.32	10.17	Control	-0.148598339399613	-0.004457950181988391	-0.03	-0.004560483036174124
ENSG00000203950.6	RTL8A	-0.04	2.91	0.77352575	0.99890896	2.9	2.93	3.0	2.91	2.75	3.01	2.97	2.79	Control	-0.11152522443808568	-0.0044610089775234275	-0.04	-0.0012981536124593177
