geneID	geneSymbol	log2FC	AveExpr	P.Value	FDR	DMSO_EGF_20min.AveExpr	DMSO_UT.AveExpr	2106334_DMSO_EGF_20min1	2106335_DMSO_EGF_20min2	2106336_DMSO_EGF_20min3	2106328_DMSO_UT_1	2106329_DMSO_UT_2	2106330_DMSO_UT_3	Regulation	PRank	FCPRank	FCRank	FCPERank
ENSG00000155957.17	TMBIM4	-0.03	4.3	0.87612682	0.9999396	4.29	4.32	4.43	4.48	3.95	4.39	4.53	4.02	Control	-0.05743302483675014	-0.0017229907451025044	-0.03	-0.0007408860203940769
ENSG00000101096.20	NFATC2	-0.03	1.39	0.87603286	0.9999396	1.39	1.41	1.26	1.61	1.27	1.35	1.67	1.17	Control	-0.05747960313668993	-0.0017243880941006978	-0.03	-0.00023968994507999697
ENSG00000121289.18	CEP89	-0.02	5.56	0.81989815	0.9999396	5.55	5.57	5.63	5.51	5.51	5.62	5.46	5.63	Control	-0.08624009351900748	-0.0017248018703801497	-0.02	-0.0009589898399313631
ENSG00000108064.11	TFAM	-0.02	6.78	0.81979926	0.9999396	6.77	6.8	6.88	6.77	6.66	6.95	6.8	6.64	Control	-0.08629247803959712	-0.0017258495607919424	-0.02	-0.001170126002216937
ENSG00000123572.17	NRK	-0.03	4.53	0.87585105	0.9999396	4.52	4.54	4.27	4.46	4.83	4.46	4.31	4.86	Control	-0.05756974504573723	-0.001727092351372117	-0.03	-0.000782372835171569
ENSG00000010803.16	SCMH1	-0.02	5.56	0.81955729	0.9999396	5.55	5.57	5.53	5.49	5.63	5.57	5.6	5.53	Control	-0.08642068228723229	-0.0017284136457446462	-0.02	-0.0009609979870340232
ENSG00000197056.11	ZMYM1	-0.02	5.74	0.81930996	0.9999396	5.72	5.74	5.77	5.71	5.69	5.81	5.81	5.61	Control	-0.08655176557665016	-0.0017310353115330033	-0.02	-0.000993614268819944
ENSG00000226314.8	ZNF192P1	-0.03	0.36	0.87554185	0.9999396	0.37	0.4	0.33	0.62	0.09	0.46	0.55	0.11	Control	-0.05772309025479868	-0.0017316927076439603	-0.03	-6.234093747518257e-05
ENSG00000014824.14	SLC30A9	-0.02	6.38	0.819142	0.9999396	6.37	6.39	6.42	6.46	6.22	6.42	6.43	6.31	Control	-0.08664080584541209	-0.001732816116908242	-0.02	-0.0011055366825874584
ENSG00000137207.12	YIPF3	-0.02	5.54	0.81892599	0.9999396	5.53	5.55	5.51	5.62	5.45	5.49	5.73	5.42	Control	-0.08675534559852664	-0.001735106911970533	-0.02	-0.0009612492292316754
ENSG00000229358.3	DPY19L1P1	-0.03	1.03	0.87530219	0.9999396	1.04	1.06	0.9	1.12	1.05	1.22	1.13	0.77	Control	-0.05784198492937287	-0.001735259547881186	-0.03	-0.00017873173343176216
ENSG00000077522.13	ACTN2	-0.05	4.05	0.92316416	0.9999396	4.02	4.07	3.74	3.47	4.85	3.82	3.32	5.08	Control	-0.034721064474706104	-0.0017360532237353057	-0.05	-0.0007031015556127987
ENSG00000106462.10	EZH2	-0.02	6.57	0.81875192	0.9999396	6.57	6.58	6.64	6.52	6.54	6.66	6.52	6.56	Control	-0.08684766856421848	-0.0017369533712843696	-0.02	-0.0011411783649338308
ENSG00000204070.10	SYS1	-0.02	5.12	0.81873556	0.9999396	5.11	5.13	5.02	5.06	5.24	5.09	5.03	5.25	Control	-0.08685634656366693	-0.0017371269312733387	-0.02	-0.0008894089888119494
ENSG00000143458.12	GABPB2	-0.02	3.1	0.81855256	0.9999396	3.09	3.12	3.09	3.15	3.03	3.16	3.2	2.97	Control	-0.08695342891532935	-0.0017390685783065872	-0.02	-0.000539111259275042
ENSG00000125686.12	MED1	-0.02	6.38	0.81852256	0.9999396	6.37	6.39	6.31	6.34	6.45	6.43	6.29	6.44	Control	-0.08696934612560195	-0.0017393869225120393	-0.02	-0.0011097288565626812
ENSG00000110031.12	LPXN	-0.03	0.76	0.87496601	0.9999396	0.77	0.79	0.6	0.8	0.86	0.67	0.88	0.75	Control	-0.058008817784728044	-0.0017402645335418414	-0.03	-0.00013226010454917995
ENSG00000164308.16	ERAP2	-0.03	0.91	0.87492239	0.9999396	0.92	0.93	0.68	1.07	0.96	0.96	1.11	0.68	Control	-0.058030469365828306	-0.001740914080974849	-0.03	-0.00015842318136871127
ENSG00000204950.4	LRRC10B	-0.04	-0.91	0.90463401	0.9999396	-0.88	-0.82	-0.65	-1.37	-0.81	-1.14	-0.38	-1.13	Control	-0.04352708884559655	-0.0017410835538238622	-0.04	-1.7410835538238622e-07
ENSG00000142173.15	COL6A2	-0.02	8.25	0.81826746	0.9999396	8.24	8.26	8.29	8.33	8.09	8.11	8.42	8.25	Control	-0.08710471904684029	-0.001742094380936806	-0.02	-0.0014372278642728648
ENSG00000143457.11	GOLPH3L	-0.03	5.01	0.87481465	0.9999396	4.99	5.02	5.09	5.24	4.65	5.12	5.23	4.71	Control	-0.0580839527024323	-0.001742518581072969	-0.03	-0.0008730018091175574
ENSG00000162777.17	DENND2D	-0.03	0.33	0.87469934	0.9999396	0.35	0.37	0.26	0.43	0.28	0.42	0.47	0.14	Control	-0.058141201169225956	-0.0017442360350767786	-0.03	-5.7559789157533695e-05
ENSG00000072110.13	ACTN1	-0.02	6.6	0.81805154	0.9999396	6.59	6.61	6.67	6.54	6.57	6.61	6.54	6.68	Control	-0.08721933345280487	-0.0017443866690560975	-0.02	-0.0011512952015770243
ENSG00000148019.13	CEP78	-0.02	6.37	0.81798874	0.9999396	6.36	6.38	6.41	6.27	6.41	6.42	6.3	6.41	Control	-0.08725267455547861	-0.0017450534911095726	-0.02	-0.0011115990738367978
ENSG00000177042.14	TMEM80	-0.02	2.44	0.81789584	0.9999396	2.43	2.46	2.45	2.41	2.43	2.48	2.49	2.4	Control	-0.08730200072176862	-0.0017460400144353725	-0.02	-0.0004260337635222309
ENSG00000167186.11	COQ7	-0.02	4.37	0.81775209	0.9999396	4.36	4.38	4.37	4.42	4.27	4.44	4.39	4.29	Control	-0.08737833723745672	-0.0017475667447491344	-0.02	-0.0007636866674553718
ENSG00000171502.15	COL24A1	-0.02	3.79	0.81762173	0.9999396	3.78	3.8	3.79	3.71	3.83	3.8	3.81	3.79	Control	-0.0874475747757962	-0.0017489514955159242	-0.02	-0.0006628526168005353
ENSG00000184640.18	SEPT9	-0.02	8.87	0.8175318	0.9999396	8.85	8.88	8.85	8.71	8.99	8.84	8.77	9.02	Control	-0.08749534533933093	-0.0017499069067866185	-0.02	-0.0015521674263197305
ENSG00000206530.11	CFAP44	-0.04	2.88	0.90416925	0.9999396	2.87	2.89	2.41	2.85	3.35	2.55	2.66	3.46	Control	-0.04375026702347225	-0.00175001068093889	-0.04	-0.0005040030761104004
ENSG00000080345.17	RIF1	-0.02	8.18	0.81746245	0.9999396	8.17	8.18	8.13	8.15	8.22	8.21	8.06	8.28	Control	-0.0875321874534094	-0.0017506437490681884	-0.02	-0.001432026586737778
ENSG00000002746.15	HECW1	-0.04	-0.54	0.90406771	0.9999396	-0.51	-0.47	-0.35	-0.21	-1.13	-0.21	-0.65	-0.7	Control	-0.043799041893928206	-0.0017519616757571287	-0.04	-1.7519616757571286e-07
ENSG00000213551.5	DNAJC9	-0.02	6.69	0.81718796	0.9999396	6.68	6.7	6.8	6.58	6.66	6.72	6.59	6.79	Control	-0.08767804064957756	-0.0017535608129915512	-0.02	-0.0011731321838913478
ENSG00000159459.12	UBR1	-0.02	6.25	0.81717387	0.9999396	6.24	6.26	6.17	6.19	6.37	6.21	6.21	6.37	Control	-0.08768552884360886	-0.0017537105768721773	-0.02	-0.001096069110545111
ENSG00000203943.8	SAMD13	-0.04	-0.3	0.90391763	0.9999396	-0.26	-0.26	-0.65	0.25	-0.52	-0.41	-0.07	-0.42	Control	-0.04387114304934324	-0.0017548457219737298	-0.04	-1.75484572197373e-07
ENSG00000183741.11	CBX6	-0.03	7.56	0.87375625	0.9999396	7.55	7.57	7.71	7.65	7.28	7.68	7.75	7.29	Control	-0.05860970471601438	-0.0017582911414804315	-0.03	-0.0013292681029592063
ENSG00000240024.5	LINC00888	-0.02	4.87	0.8165569	0.9999396	4.86	4.89	4.82	4.79	4.98	4.84	4.79	5.03	Control	-0.08801354700199565	-0.001760270940039913	-0.02	-0.0008572519477994376
ENSG00000182010.11	RTKN2	-0.03	3.78	0.87358851	0.9999396	3.77	3.79	3.71	3.53	4.04	3.8	3.59	3.99	Control	-0.05869308672314412	-0.0017607926016943237	-0.03	-0.0006655796034404543
ENSG00000067715.14	SYT1	-0.02	5.5	0.81599081	0.9999396	5.49	5.5	5.41	5.61	5.44	5.41	5.52	5.58	Control	-0.08831473240883939	-0.0017662946481767877	-0.02	-0.0009714620564972333
ENSG00000154760.14	SLFN13	-0.03	1.43	0.8730481	0.9999396	1.43	1.46	1.63	1.4	1.21	1.79	1.32	1.24	Control	-0.0589618284718407	-0.0017688548541552212	-0.03	-0.0002529462441441966
ENSG00000152332.16	UHMK1	-0.02	8.16	0.81563578	0.9999396	8.15	8.17	8.14	8.2	8.11	8.2	8.25	8.06	Control	-0.08850373101095643	-0.0017700746202191286	-0.02	-0.001444380890098809
ENSG00000157227.13	MMP14	-0.03	7.7	0.87291771	0.9999396	7.69	7.72	7.76	7.93	7.37	7.73	7.98	7.44	Control	-0.05902669532922854	-0.0017708008598768562	-0.03	-0.0013635166621051794
ENSG00000166004.15	CEP295	-0.02	6.25	0.81548363	0.9999396	6.24	6.26	6.14	6.27	6.3	6.24	6.14	6.4	Control	-0.08858475255384057	-0.0017716950510768114	-0.02	-0.0011073094069230071
ENSG00000121653.11	MAPK8IP1	-0.02	5.76	0.81519306	0.9999396	5.75	5.77	5.72	5.67	5.85	5.66	5.82	5.82	Control	-0.08873952627412014	-0.0017747905254824029	-0.02	-0.001022279342677864
ENSG00000105887.11	MTPN	-0.02	8.72	0.81518895	0.9999396	8.71	8.72	8.75	8.73	8.64	8.74	8.79	8.64	Control	-0.08874171588405165	-0.0017748343176810333	-0.02	-0.0015476555250178612
ENSG00000176087.15	SLC35A4	-0.02	5.69	0.81512421	0.9999396	5.68	5.7	5.72	5.59	5.74	5.79	5.72	5.59	Control	-0.08877620769269681	-0.0017755241538539362	-0.02	-0.0010102732435428897
ENSG00000133256.12	PDE6B	-0.03	0.46	0.87258943	0.9999396	0.47	0.49	0.39	0.6	0.37	0.46	0.52	0.44	Control	-0.05919005208776935	-0.0017757015626330805	-0.03	-8.16822718811217e-05
ENSG00000111275.13	ALDH2	-0.03	5.0	0.87212151	0.9999396	4.98	5.01	5.01	5.26	4.68	5.05	5.26	4.72	Control	-0.05942300194116388	-0.0017826900582349162	-0.03	-0.0008913450291174581
ENSG00000164024.12	METAP1	-0.02	5.65	0.81443299	0.9999396	5.64	5.66	5.68	5.74	5.49	5.72	5.75	5.51	Control	-0.08914464281088146	-0.0017828928562176292	-0.02	-0.0010073344637629607
ENSG00000170185.9	USP38	-0.02	5.93	0.814043	0.9999396	5.92	5.95	5.98	5.84	5.95	5.97	5.87	6.0	Control	-0.08935265387063966	-0.0017870530774127934	-0.02	-0.0010597224749057865
ENSG00000125347.14	IRF1	-0.02	3.82	0.8139704	0.9999396	3.81	3.83	3.81	3.81	3.81	3.81	3.79	3.89	Control	-0.08939138792455724	-0.0017878277584911448	-0.02	-0.0006829502037436173
ENSG00000106771.13	TMEM245	-0.02	7.62	0.81350331	0.9999396	7.62	7.63	7.62	7.57	7.66	7.65	7.55	7.7	Control	-0.089640675656673	-0.00179281351313346	-0.02	-0.0013661238970076965
ENSG00000116133.13	DHCR24	-0.03	8.54	0.87143525	0.9999396	8.53	8.56	8.5	8.25	8.83	8.62	8.27	8.78	Control	-0.05976487661181309	-0.0017929462983543925	-0.03	-0.0015311761387946509
ENSG00000108298.11	RPL19	-0.02	9.8	0.81323903	0.9999396	9.8	9.81	9.81	9.82	9.76	9.84	9.86	9.73	Control	-0.08978178632166885	-0.001795635726433377	-0.02	-0.0017597230119047098
ENSG00000240445.4	FOXO3B	-0.02	4.33	0.81316667	0.9999396	4.32	4.35	4.36	4.31	4.29	4.24	4.44	4.35	Control	-0.08982043049111717	-0.0017964086098223434	-0.02	-0.0007778449280530747
ENSG00000130413.15	STK33	-0.04	2.69	0.90163037	0.9999396	2.67	2.71	2.89	3.02	2.1	2.98	2.92	2.22	Control	-0.044971468189457915	-0.001798858727578317	-0.04	-0.0004838929977185673
ENSG00000170801.10	HTRA3	-0.03	3.76	0.87103074	0.9999396	3.75	3.78	3.65	3.57	4.02	3.6	3.68	4.04	Control	-0.059966517808873764	-0.0017989955342662131	-0.03	-0.0006764223208840962
ENSG00000134243.12	SORT1	-0.03	7.13	0.87102337	0.9999396	7.11	7.15	6.98	6.91	7.45	7.05	6.86	7.53	Control	-0.05997019249419302	-0.0017991057748257904	-0.03	-0.0012827624174507886
ENSG00000170579.17	DLGAP1	-0.04	1.5	0.90154852	0.9999396	1.49	1.53	1.25	1.01	2.18	1.38	1.27	1.91	Control	-0.045010895229742554	-0.0018004358091897022	-0.04	-0.00027006537137845533
ENSG00000248569.1	AC026410.3	-0.03	1.27	0.87083536	0.9999396	1.27	1.3	1.31	0.99	1.46	1.38	1.16	1.32	Control	-0.06006394488002482	-0.0018019183464007445	-0.03	-0.00022884362999289455
ENSG00000140553.17	UNC45A	-0.02	6.15	0.81254006	0.9999396	6.14	6.16	6.13	6.15	6.14	6.22	6.25	6.01	Control	-0.09015521815454977	-0.0018031043630909955	-0.02	-0.0011089091833009622
ENSG00000166261.11	ZNF202	-0.02	4.82	0.81217571	0.9999396	4.81	4.83	4.72	4.77	4.93	4.86	4.67	4.97	Control	-0.09035000323641551	-0.0018070000647283106	-0.02	-0.0008709740311990458
ENSG00000265241.6	RBM8A	-0.02	7.95	0.81204431	0.9999396	7.94	7.96	8.02	7.86	7.94	7.98	7.87	8.03	Control	-0.09042027240480884	-0.0018084054480961768	-0.02	-0.0014376823312364606
ENSG00000023516.9	AKAP11	-0.02	5.51	0.8119635	0.9999396	5.5	5.52	5.43	5.54	5.53	5.5	5.52	5.53	Control	-0.09046349305546764	-0.0018092698611093527	-0.02	-0.0009969076934712533
ENSG00000135968.20	GCC2	-0.02	6.31	0.81193108	0.9999396	6.3	6.32	6.19	6.39	6.33	6.24	6.29	6.43	Control	-0.09048083386967878	-0.001809616677393576	-0.02	-0.0011418681234353465
ENSG00000110090.13	CPT1A	-0.04	5.4	0.90104651	0.9999396	5.38	5.41	5.39	5.87	4.88	5.37	5.89	4.98	Control	-0.04525279113522128	-0.0018101116454088512	-0.04	-0.0009774602885207798
ENSG00000156219.16	ART3	-0.03	0.68	0.87028256	0.9999396	0.69	0.72	0.71	0.83	0.47	0.86	0.63	0.6	Control	-0.060339719421088706	-0.0018101915826326611	-0.03	-0.00012309302761902096
ENSG00000125841.13	NRSN2	-0.03	4.31	0.87010902	0.9999396	4.3	4.32	4.41	4.47	4.01	4.36	4.52	4.09	Control	-0.060426329199606804	-0.001812789875988204	-0.03	-0.0007813124365509158
ENSG00000165861.14	ZFYVE1	-0.02	4.41	0.81160014	0.9999396	4.4	4.41	4.28	4.52	4.4	4.38	4.46	4.4	Control	-0.09065788672343504	-0.001813157734468701	-0.02	-0.0007996025609006972
ENSG00000217128.12	FNIP1	-0.02	5.63	0.81139178	0.9999396	5.63	5.64	5.54	5.71	5.63	5.69	5.67	5.57	Control	-0.09076939633433502	-0.0018153879266867008	-0.02	-0.0010220634027246125
ENSG00000267002.4	AC060780.1	-0.03	2.01	0.86991448	0.9999396	2.02	2.03	1.71	2.1	2.21	1.96	1.97	2.13	Control	-0.06052344012812182	-0.0018157032038436547	-0.03	-0.0003649563439725746
ENSG00000088205.13	DDX18	-0.02	7.78	0.81133952	0.9999396	7.77	7.79	7.81	7.71	7.8	7.86	7.75	7.76	Control	-0.09079736920899655	-0.001815947384179931	-0.02	-0.0014128070648919864
ENSG00000285625.1	AC117378.1	-0.1	-3.69	0.95903896	0.9999396	-2.75	-3.04	-7.36	-1.14	-2.35	-2.37	-2.05	-6.85	Control	-0.01816374969135001	-0.001816374969135001	-0.1	-1.816374969135001e-07
ENSG00000154781.16	CCDC174	-0.02	4.25	0.81123522	0.9999396	4.24	4.26	4.21	4.21	4.29	4.23	4.13	4.42	Control	-0.09085320258715561	-0.0018170640517431121	-0.02	-0.0007722522219908226
ENSG00000116191.17	RALGPS2	-0.02	7.49	0.81123446	0.9999396	7.48	7.5	7.36	7.52	7.57	7.47	7.46	7.58	Control	-0.0908536094530716	-0.001817072189061432	-0.02	-0.0013609870696070126
ENSG00000076641.4	PAG1	-0.04	6.88	0.9006807	0.9999396	6.86	6.9	6.74	6.35	7.48	6.87	6.37	7.47	Control	-0.04542914332186337	-0.001817165732874535	-0.04	-0.00125021002421768
ENSG00000163956.13	LRPAP1	-0.02	6.59	0.81099457	0.9999396	6.58	6.59	6.61	6.49	6.63	6.61	6.55	6.62	Control	-0.09098205359023909	-0.0018196410718047818	-0.02	-0.0011991434663193514
ENSG00000043514.16	TRIT1	-0.02	5.68	0.8106891	0.9999396	5.67	5.69	5.71	5.71	5.59	5.76	5.74	5.58	Control	-0.09114566618548214	-0.0018229133237096429	-0.02	-0.0010354147678670771
ENSG00000167701.14	GPT	-0.04	-2.25	0.90017859	0.9999396	-2.12	-2.08	-2.15	-2.34	-2.32	-2.12	-1.96	-2.61	Control	-0.045671320608195516	-0.0018268528243278207	-0.04	-1.8268528243278208e-07
ENSG00000117480.16	FAAH	-0.05	-1.84	0.91917916	0.9999396	-1.74	-1.7	-1.58	-1.31	-2.71	-1.42	-1.43	-2.61	Control	-0.036599830707502536	-0.0018299915353751273	-0.05	-1.8299915353751274e-07
ENSG00000119227.8	PIGZ	-0.04	-0.07	0.89999234	0.9999396	-0.05	-0.02	0.07	-0.05	-0.3	0.12	0.43	-0.7	Control	-0.04576118690499559	-0.0018304474761998235	-0.04	-1.8304474761998237e-07
ENSG00000119541.10	VPS4B	-0.02	6.08	0.80995583	0.9999396	6.07	6.09	6.09	6.13	6.0	6.09	6.11	6.07	Control	-0.09153866422050043	-0.0018307732844100085	-0.02	-0.001113110156921285
ENSG00000125863.20	MKKS	-0.02	4.74	0.80988726	0.9999396	4.73	4.75	4.68	4.66	4.85	4.66	4.77	4.83	Control	-0.09157543268631757	-0.0018315086537263516	-0.02	-0.0008681351018662907
ENSG00000136999.5	CCN3	-0.04	0.47	0.89955318	0.9999396	0.47	0.51	0.61	0.81	-0.09	0.34	1.06	0.07	Control	-0.04597315683444627	-0.001838926273377851	-0.04	-8.6429534848759e-05
ENSG00000132359.15	RAP1GAP2	-0.03	5.53	0.86833948	0.9999396	5.52	5.54	5.54	5.66	5.36	5.61	5.8	5.21	Control	-0.06131045285690149	-0.001839313585707045	-0.03	-0.001017140412895996
ENSG00000058262.10	SEC61A1	-0.02	8.3	0.80912333	0.9999396	8.29	8.31	8.35	8.29	8.22	8.37	8.38	8.17	Control	-0.0919852763404995	-0.00183970552680999	-0.02	-0.001526955587252292
ENSG00000144043.12	TEX261	-0.02	6.27	0.80898546	0.9999396	6.25	6.28	6.33	6.27	6.16	6.37	6.39	6.08	Control	-0.09205928394831292	-0.0018411856789662584	-0.02	-0.001154423420711844
ENSG00000160752.14	FDPS	-0.03	8.07	0.86814803	0.9999396	8.06	8.08	8.0	7.84	8.33	8.09	7.82	8.34	Control	-0.06140621591700816	-0.0018421864775102449	-0.03	-0.0014866444873507677
ENSG00000204396.10	VWA7	-0.04	-0.69	0.89935564	0.9999396	-0.66	-0.61	-0.73	-0.84	-0.55	-1.2	-0.54	-0.25	Control	-0.04606853746891332	-0.0018427414987565328	-0.04	-1.8427414987565327e-07
ENSG00000018699.13	TTC27	-0.02	5.23	0.80882827	0.9999396	5.23	5.24	5.25	5.29	5.13	5.3	5.18	5.25	Control	-0.0921436777800122	-0.0018428735556002443	-0.02	-0.0009638228695789278
ENSG00000101152.11	DNAJC5	-0.02	7.43	0.80877558	0.9999396	7.42	7.44	7.45	7.34	7.48	7.43	7.41	7.48	Control	-0.09217197021546797	-0.0018434394043093597	-0.02	-0.0013696754774018543
ENSG00000161800.13	RACGAP1	-0.02	7.0	0.80876471	0.9999396	6.99	7.01	7.11	6.83	7.02	7.06	6.9	7.08	Control	-0.09217780720271032	-0.0018435561440542064	-0.02	-0.0012904893008379443
ENSG00000134318.14	ROCK2	-0.02	7.7	0.80862947	0.9999396	7.69	7.71	7.73	7.66	7.69	7.73	7.62	7.77	Control	-0.09225043512062396	-0.0018450087024124793	-0.02	-0.001420656700857609
ENSG00000008382.15	MPND	-0.02	3.04	0.80815371	0.9999396	3.03	3.05	3.11	3.0	2.95	3.04	3.07	3.04	Control	-0.0925060290075842	-0.001850120580151684	-0.02	-0.000562436656366112
ENSG00000065485.20	PDIA5	-0.02	4.81	0.8081014	0.9999396	4.79	4.82	4.84	4.89	4.65	4.82	4.85	4.78	Control	-0.09253414083747509	-0.0018506828167495022	-0.02	-0.0008901784348565105
ENSG00000151117.9	TMEM86A	-0.03	1.31	0.86757664	0.9999396	1.31	1.33	1.1	1.65	1.14	1.22	1.3	1.44	Control	-0.06169215012911868	-0.0018507645038735607	-0.03	-0.00024245015000743647
ENSG00000240771.8	ARHGEF25	-0.02	4.46	0.80783754	0.9999396	4.46	4.47	4.33	4.53	4.5	4.43	4.61	4.37	Control	-0.09267596914568262	-0.0018535193829136527	-0.02	-0.0008266696447794892
ENSG00000115204.15	MPV17	-0.02	4.95	0.80761867	0.9999396	4.94	4.96	4.88	5.06	4.89	4.91	5.02	4.95	Control	-0.0927936498766704	-0.001855872997533408	-0.02	-0.0009186571337790369
ENSG00000188419.14	CHM	-0.02	5.46	0.80755268	0.9999396	5.46	5.47	5.41	5.48	5.48	5.47	5.52	5.42	Control	-0.09282913724818267	-0.0018565827449636538	-0.02	-0.001013694178750155
ENSG00000173226.17	IQCB1	-0.02	4.99	0.80735881	0.9999396	4.98	5.0	4.92	4.87	5.14	5.03	4.89	5.07	Control	-0.0929334112868931	-0.001858668225737862	-0.02	-0.0009274754446431931
ENSG00000079819.19	EPB41L2	-0.03	6.96	0.86697153	0.9999396	6.94	6.97	6.72	6.84	7.26	6.89	6.67	7.35	Control	-0.06199516384663953	-0.001859854915399186	-0.03	-0.0012944590211178334
ENSG00000111913.19	RIPOR2	-0.02	6.45	0.80723689	0.9999396	6.45	6.46	6.47	6.51	6.36	6.54	6.48	6.37	Control	-0.09299899945033771	-0.0018599799890067544	-0.02	-0.0011996870929093567
ENSG00000121766.15	ZCCHC17	-0.02	5.92	0.80677253	0.9999396	5.91	5.93	5.97	5.94	5.83	5.99	6.0	5.8	Control	-0.09324889760914885	-0.0018649779521829773	-0.02	-0.0011040669476923225
ENSG00000183166.11	CALN1	-0.02	4.72	0.8067363	0.9999396	4.71	4.73	4.61	4.65	4.87	4.67	4.77	4.76	Control	-0.09326840105256297	-0.0018653680210512598	-0.02	-0.0008804537059361946
ENSG00000234473.1	ZNF101P2	-0.06	-2.52	0.93060465	0.9999396	-2.28	-2.35	-3.9	-2.22	-1.41	-2.58	-2.67	-2.33	Control	-0.031234781735810242	-0.0018740869041486146	-0.06	-1.8740869041486146e-07
ENSG00000006652.14	IFRD1	-0.02	6.04	0.80565573	0.9999396	6.03	6.05	6.13	5.95	6.02	6.12	6.04	5.99	Control	-0.09385049976036385	-0.0018770099952072768	-0.02	-0.001133714037105195
ENSG00000216490.4	IFI30	-0.04	2.13	0.89748737	0.9999396	2.12	2.15	2.08	2.33	1.93	2.22	2.64	1.56	Control	-0.046971654368474884	-0.0018788661747389955	-0.04	-0.00040019849521940606
ENSG00000135316.17	SYNCRIP	-0.02	8.18	0.80533771	0.9999396	8.17	8.19	8.19	8.09	8.22	8.28	8.02	8.28	Control	-0.09402196455903981	-0.0018804392911807965	-0.02	-0.0015381993401858915
ENSG00000223960.7	PRKRA-AS1	-0.03	5.2	0.86558507	0.9999396	5.19	5.22	5.1	5.47	5.01	5.28	5.4	4.97	Control	-0.06269024307915796	-0.001880707292374739	-0.03	-0.0009779677920348643
ENSG00000280294.1	AC011008.2	-0.05	-2.37	0.91701015	0.9999396	-2.22	-2.17	-2.61	-2.47	-2.1	-2.45	-3.22	-1.36	Control	-0.037625857280256365	-0.0018812928640128184	-0.05	-1.8812928640128184e-07
ENSG00000280388.1	AC006330.1	-0.03	0.0	0.86542024	0.9999396	0.02	0.06	0.07	0.1	-0.22	-0.11	-0.02	0.2	Control	-0.06277295196428376	-0.0018831885589285131	-0.03	-1.8831885589285133e-07
ENSG00000171649.12	ZIK1	-0.03	2.87	0.86535062	0.9999396	2.86	2.89	3.05	2.87	2.62	3.14	3.02	2.52	Control	-0.06280789082597273	-0.0018842367247791816	-0.03	-0.0005407759400116251
ENSG00000102471.14	NDFIP2	-0.02	5.11	0.80493651	0.9999396	5.1	5.12	5.14	5.0	5.16	5.08	5.15	5.14	Control	-0.09423837359991102	-0.0018847674719982208	-0.02	-0.0009631161781910909
ENSG00000147164.12	SNX12	-0.02	5.97	0.80432521	0.9999396	5.96	5.98	6.05	5.93	5.91	6.01	6.01	5.92	Control	-0.09456831897331731	-0.0018913663794663466	-0.02	-0.0011291457285414089
ENSG00000140374.16	ETFA	-0.02	6.25	0.80422399	0.9999396	6.24	6.26	6.28	6.29	6.14	6.29	6.28	6.2	Control	-0.09462297603636056	-0.0018924595207272113	-0.02	-0.001182787200454507
ENSG00000132323.9	ILKAP	-0.02	5.24	0.80421871	0.9999396	5.23	5.25	5.32	5.15	5.2	5.22	5.25	5.28	Control	-0.09462582733453172	-0.0018925165466906343	-0.02	-0.0009916786704658924
ENSG00000095002.14	MSH2	-0.02	7.38	0.80406905	0.9999396	7.37	7.39	7.44	7.26	7.4	7.43	7.33	7.4	Control	-0.09470665430339364	-0.001894133086067873	-0.02	-0.0013978702175180902
ENSG00000063245.14	EPN1	-0.02	5.9	0.80396988	0.9999396	5.89	5.92	5.94	5.75	5.98	5.9	5.84	6.01	Control	-0.09476022139436563	-0.001895204427887313	-0.02	-0.001118170612453515
ENSG00000180209.11	MYLPF	-0.06	6.17	0.929688	0.9999396	6.14	6.2	6.2	5.09	7.13	6.2	5.21	7.2	Control	-0.0316627746852589	-0.0018997664811155341	-0.06	-0.0011721559188482846
ENSG00000186480.13	INSIG1	-0.04	7.15	0.89632462	0.9999396	7.13	7.17	7.02	6.75	7.61	7.17	6.68	7.65	Control	-0.04753467433084814	-0.0019013869732339259	-0.04	-0.0013594916858622572
ENSG00000136213.10	CHST12	-0.03	4.33	0.86416905	0.9999396	4.32	4.34	4.19	4.25	4.52	4.12	4.3	4.6	Control	-0.0634012918953192	-0.0019020387568595765	-0.03	-0.0008235827817201966
ENSG00000101444.13	AHCY	-0.02	7.99	0.80286802	0.9999396	7.98	8.0	7.97	7.89	8.08	7.99	7.97	8.05	Control	-0.09535584064486542	-0.0019071168128973084	-0.02	-0.0015237863335049494
ENSG00000123728.10	RAP2C	-0.02	5.74	0.80281	0.9999396	5.73	5.75	5.73	5.65	5.81	5.78	5.78	5.69	Control	-0.09538722647133514	-0.0019077445294267033	-0.02	-0.0010950453598909278
ENSG00000071564.16	TCF3	-0.02	7.52	0.80273473	0.9999396	7.51	7.53	7.59	7.33	7.61	7.55	7.48	7.57	Control	-0.09542794703808863	-0.0019085589407617726	-0.02	-0.001435236323452853
ENSG00000142208.16	AKT1	-0.02	7.75	0.80264531	0.9999396	7.74	7.75	7.77	7.69	7.77	7.79	7.71	7.76	Control	-0.09547632762292754	-0.0019095265524585508	-0.02	-0.001479883078155377
ENSG00000106261.17	ZKSCAN1	-0.02	7.29	0.80260741	0.9999396	7.28	7.3	7.25	7.36	7.22	7.28	7.37	7.24	Control	-0.09549683499932016	-0.0019099366999864031	-0.02	-0.0013923438542900878
